;titulo_original;publico;tempo_exibicao;renda;salas;copias;ano_cinematografico;razao_social_distribuidora;internacional_nacional;genero
551;GETÚLIO;508901;120 days;6447968.109999999;974;565;2014;ELIMAR PRODUÇÕES ARTÍSTICAS LTDA;1;Ficção
552;COWBOYS & ALIENS;508852;72 days;4733665.0;1089;869;2011;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
553;COLLATERAL BEAUTY;508380;66 days;8123787.0;958;958;2017;WARNER BROS. (SOUTH) INC.;0;Ficção
554;COMO SE TORNAR O PIOR ALUNO DA ESCOLA;506412;66 days;6850270.39;1728;1728;2017;SM DISTRIBUIDORA DE FILMES LTDA;1;Ficção
555;12 YEARS A SLAVE;501990;131 days;7005899.0;853;853;2015;THE WALT DISNEY COMPANY (BRASIL) LTDA.;0;Ficção
556;SEVENTH SON, THE;499919;36 days;7045823.53;807;807;2015;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Ficção
557;VACATION;498362;60 days;6216386.0;1174;1174;2015;WARNER BROS. (SOUTH) INC.;0;Ficção
558;WARM BODIES;497544;78 days;5052677.890000001;819;819;2013;SM DISTRIBUIDORA DE FILMES LTDA;0;Ficção
559;QUE HORAS ELA VOLTA?;493568;168 days;6881157.79;954;954;2016;PROVIDENCE DISTRIBUIDORA DE FILMES LTDA - EPP;1;Ficção
560;BESOURO;492659;168 days;3803835.75;791;791;2010;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;1;Ficção
561;ARTHUR CHRISTMAS;489913;108 days;5250837.15;956;954;2012;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Animação
562;LOVE, ROSIE;489722;84 days;5878253.73;958;247;2015;WMIX DISTRIBUIDORA LTDA.;0;Ficção
563;VALERIAN AND THE CITY OF A THOUSAND PLANETS;488270;66 days;7677512.49;1877;11;2017;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;0;Ficção
564;CINE HOLLIÚDY;487479;191 days;5056814.3;513;410;2015;FREESPIRIT DISTRIBUIDORA DE FILMES LTDA.;1;Ficção
565;DIVÓRCIO;487457;84 days;6580909.0;1787;1787;2017;WARNER BROS. (SOUTH) INC.;1;Ficção
566;DRAGONBALL EVOLUTION;482895;120 days;3664655.0;945;921;2009;FOX FILM DO BRASIL LTDA;0;Ficção
567;THE HOST;482172;60 days;5127156.25;900;900;2013;CENTRO DE CULTURA CINEMATOGRÁFICA PROVIDENCE;0;Ficção
568;THE STAR;481199;36 days;6017225.54;1852;1852;2017;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Animação
569;RED 2;479529;72 days;5549617.37;982;982;2013;SM DISTRIBUIDORA DE FILMES LTDA;0;Ficção
570;JACK REACHER;479425;66 days;5644844.0;832;672;2013;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
571;ENDER'S GAME;478168;60 days;5296353.8;1189;1189;2014;SM DISTRIBUIDORA DE FILMES LTDA;0;Ficção
572;TOWER HEIST;476633;90 days;4521703.0;838;744;2012;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
573;NEIGHBORS;476610;48 days;5799198.0;600;587;2014;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Ficção
574;LIFE AS WE KNOW IT;476450;66 days;4211640.45;575;572;2011;WARNER BROS. (SOUTH) INC.;0;Ficção
575;CONTAGION;475820;66 days;4947484.0;518;503;2011;WARNER BROS. (SOUTH) INC.;0;Ficção
576;VAMPIRES SUCK;475781;84 days;3910553.0;654;654;2011;FOX FILM DO BRASIL LTDA;0;Ficção
577;THE PIRATES! BAND OF MISFITS;472500;168 days;5511199.54;1123;1119;2012;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Animação
578;HOODWINKED TOO! HOOD VS EVIL;470620;84 days;5333243.6;906;463;2011;WMIX DISTRIBUIDORA LTDA.;0;Animação
579;THE CIRCLE;469262;60 days;8317518.38;1186;1186;2017;WMIX DISTRIBUIDORA LTDA.;0;Ficção
580;RELATOS SALVAJES;466869;978 days;6852253.0;887;589;2017;WARNER BROS. (SOUTH) INC.;0;Ficção
581;22 JUMP STREET;465905;84 days;5288114.73;791;783;2014;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Ficção
582;JUMANJI: WELCOME TO THE JUNGLE;465225;6 days;7117355.0;446;446;2017;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Ficção
583;LA PIEL QUE HABITO;460272;150 days;5288387.46;698;698;2014;SM DISTRIBUIDORA DE FILMES LTDA;0;Ficção
584;INTO THE STORM;460167;78 days;5344625.0;896;477;2014;WARNER BROS. (SOUTH) INC.;0;Ficção
585;ESCAPE PLAN;458268;66 days;4615890.7;822;822;2014;SM DISTRIBUIDORA DE FILMES LTDA;0;Ficção
586;ODEIO O DIA DOS NAMORADOS;457523;54 days;4492895.0;793;793;2013;THE WALT DISNEY COMPANY (BRASIL) LTDA.;1;Ficção
587;THE SECRET OF WINGS;455137;132 days;5703189.0;1328;1328;2015;THE WALT DISNEY COMPANY (BRASIL) LTDA.;0;Animação
588;A CHRISTMAS CAROL;454857;144 days;5409821.0;307;307;2010;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Animação
589;PORTA DOS FUNDOS - CONTRATO VITALÍCIO;454569;72 days;6208337.13;916;916;2016;FREESPIRIT DISTRIBUIDORA DE FILMES LTDA.;1;Ficção
590;PRISONERS;453602;66 days;5368347.75;821;821;2014;SM DISTRIBUIDORA DE FILMES LTDA;0;Ficção
591;JACKASS PRESENTS: BAD GRANDPA .5;453400;60 days;5026521.0;716;563;2014;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
592;EDGE OF DARKNESS;452734;90 days;4067934.29;743;741;2010;WMIX DISTRIBUIDORA LTDA.;0;Ficção
593;THE LAST STAND;452276;54 days;4658937.96;952;952;2013;SM DISTRIBUIDORA DE FILMES LTDA;0;Ficção
594;OUIJA: ORIGIN OF EVIL;452275;42 days;5828111.92;1111;1111;2016;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Ficção
595;WHAT TO EXPECT WHEN YOU'RE EXPECTING;451672;66 days;4869935.0;871;871;2012;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
596;SUPER 8;450824;78 days;4435481.0;803;805;2011;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
597;JUSTIN BIEBER: NEVER SAY NEVER;447957;66 days;5040271.0;1033;371;2011;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;0;Documentário
598;THE NEXT THREE DAYS;447090;66 days;4320070.16;511;510;2011;WMIX DISTRIBUIDORA LTDA.;0;Ficção
599;THE LAZARUS EFFECT;446515;48 days;5464833.27;874;874;2015;SM DISTRIBUIDORA DE FILMES LTDA;0;Ficção
600;DADDY'S HOME 2;446461;48 days;6229879.0;2040;2040;2017;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
601;OFFICE CHRISTMAS PARTY;445601;42 days;5795265.0;1034;1034;2017;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
602;BRIDE WARS;443250;72 days;3730047.0;761;755;2009;FOX FILM DO BRASIL LTDA;0;Ficção
603;KILLERS;442635;66 days;4246198.5;597;597;2010;WMIX DISTRIBUIDORA LTDA.;0;Ficção
604;LOOPER;440402;48 days;4599864.47;848;848;2013;SM DISTRIBUIDORA DE FILMES LTDA;0;Ficção
605;SUPERPAI;439410;108 days;5159394.63;1010;1010;2015;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;1;Ficção
606;JOHNNY ENGLISH RETURNS;439228;66 days;4074532.0;775;764;2012;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
607;ENTRE ABELHAS;438782;30 days;5738814.7;1020;1020;2015;WMIX DISTRIBUIDORA LTDA.;1;Ficção
608;HORRIBLE BOSSES;437731;96 days;4590028.0;519;516;2011;WARNER BROS. (SOUTH) INC.;0;Ficção
609;FURY;437532;84 days;5793883.55;775;775;2015;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Ficção
610;THE MOUNTAIN BETWEEN US;436368;48 days;7761304.0;1162;1162;2017;FOX FILM DO BRASIL LTDA;0;Ficção
611;TINKER BELL AND THE PIRATE FAIRY;429851;173 days;5538296.0;1101;1101;2015;THE WALT DISNEY COMPANY (BRASIL) LTDA.;0;Animação
612;REMEMBER ME;428999;90 days;3436359.67;831;823;2010;SM DISTRIBUIDORA DE FILMES LTDA;0;Ficção
613;THE JUDGE;426540;90 days;5859828.0;708;339;2015;WARNER BROS. (SOUTH) INC.;0;Ficção
614;BRIDGE OF SPIES;425026;96 days;7146668.15;876;876;2016;FOX FILM DO BRASIL LTDA;0;Ficção
615;IN TIME;424880;84 days;4104542.38;619;610;2012;FOX FILM DO BRASIL LTDA;0;Ficção
616;TRAIN TO BUSAN;424824;48 days;5338013.63;1144;1144;2017;SM DISTRIBUIDORA DE FILMES LTDA;0;Ficção
617;SPOTLIGHT;424520;114 days;7517025.85;838;838;2016;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Ficção
618;RED RIDING HOOD;424204;72 days;3866467.0;603;598;2011;WARNER BROS. (SOUTH) INC.;0;Ficção
619;BIRDMAN: OR (THE UNEXPECTED VIRTUE OF IGNORANCE);423994;102 days;6514107.3;645;645;2016;FOX FILM DO BRASIL LTDA;0;Ficção
620;EVEREST;423857;72 days;7244686.86;1253;1253;2015;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Ficção
621;SINISTER;423488;72 days;4357189.83;523;523;2013;SM DISTRIBUIDORA DE FILMES LTDA;0;Ficção
622;THE A-TEAM;423206;84 days;3791708.0;935;925;2010;FOX FILM DO BRASIL LTDA;0;Ficção
623;POINT BREAK;420416;48 days;6665204.0;1011;1011;2016;WARNER BROS. (SOUTH) INC.;0;Ficção
624;ARGO;415788;174 days;5471566.0;744;675;2013;WARNER BROS. (SOUTH) INC.;0;Ficção
625;SPY;415488;126 days;5192860.0;793;150;2016;FOX FILM DO BRASIL LTDA;0;Ficção
626;NEW YEAR´S EVE;411602;54 days;4127360.0;563;539;2012;WARNER BROS. (SOUTH) INC.;0;Ficção
627;THE READER (AKA: DER VORLESER);406634;162 days;3782859.92;700;700;2012;WMIX DISTRIBUIDORA LTDA.;0;Ficção
628;SERRA PELADA;406485;78 days;4225859.82;1170;896;2014;WARNER BROS. (SOUTH) INC.;1;Ficção
629;PREDATORS;406029;72 days;3574161.0;671;671;2010;FOX FILM DO BRASIL LTDA;0;Ficção
630;GHOSTS OF GIRLFRIENDS PAST;405762;114 days;3767962.39;739;739;2009;PLAYARTE PICTURES ENTRETENIMENTOS LTDA.;0;Ficção
631;PARAÍSOS ARTIFICIAIS;402852;186 days;3963582.33;1088;1053;2012;ZAZEN PRODUÇÕES AUDIOVISUAIS LTDA.;1;Ficção
632;THE LAST EXORCISM;402841;72 days;3478728.7399999998;608;562;2011;PLAYARTE PICTURES ENTRETENIMENTOS LTDA.;0;Ficção
633;OS PENETRAS 2 - QUEM DÁ MAIS?;401960;42 days;5594424.97;887;887;2017;H2O DISTRIBUIDORA DE FILMES LTDA;1;Ficção
634;STILL ALICE;400893;66 days;6065106.08;803;803;2015;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;0;Ficção
635;SNOW QUEEN 2;400472;96 days;5032781.61;1892;1892;2017;ANTONIO FERNANDES FILMES LTDA;0;Animação
636;HIDDEN FIGURES;398251;126 days;6633689.0;892;892;2017;FOX FILM DO BRASIL LTDA;0;Ficção
637;NERVE;397297;42 days;5572820.76;888;888;2016;SM DISTRIBUIDORA DE FILMES LTDA;0;Ficção
638;LARRY CROWNE;396906;72 days;4240665.2;801;777;2011;SM DISTRIBUIDORA DE FILMES LTDA;0;Ficção
639;STAR TREK;396586;96 days;3736979.0;897;902;2009;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
640;LAW ABIDING CITIZEN;395993;102 days;3570435.98;570;569;2010;WMIX DISTRIBUIDORA LTDA.;0;Ficção
641;SCOUTS GUIDE TO THE ZOMBIE APOCALYPSE;395012;60 days;4834718.0;861;861;2016;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
642;BOURNE LEGACY, THE;393408;66 days;4741651.0;1025;1025;2012;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
643;THE SHALLOWS;393105;66 days;5148335.44;1124;1124;2016;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Ficção
644;SAW VI;391231;102 days;3196894.0;784;780;2010;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Ficção
645;CENTRAL INTELLIGENCE;391146;42 days;5096081.11;816;816;2016;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Ficção
646;ALLIED;388644;66 days;6628704.0;804;804;2017;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
647;INTO THE WOODS;388533;84 days;5081664.0;605;605;2015;THE WALT DISNEY COMPANY (BRASIL) LTDA.;0;Ficção
648;WALL STREET: MONEY NEVER SLEEPS;387320;60 days;4098051.0;484;482;2010;FOX FILM DO BRASIL LTDA;0;Ficção
649;THE DANISH GIRL;387241;84 days;6356572.27;580;580;2016;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Ficção
650;MAN FROM U.N.C.L.E;386183;48 days;5550773.0;1132;8;2015;WARNER BROS. (SOUTH) INC.;0;Ficção
651;DRAG ME TO HELL;384212;90 days;3212231.0;1027;1020;2009;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
652;BLUE JASMINE;384101;179 days;5545000.88;562;562;2017;WMIX DISTRIBUIDORA LTDA.;0;Ficção
653;GET OUT;382294;90 days;5663785.0;1156;1156;2017;UNIVERSAL PICTURES INTERNATIONAL BRAZIL LTDA.;0;Ficção
654;MADE IN CHINA;381889;54 days;4171611.46;1121;436;2015;H2O DISTRIBUIDORA DE FILMES LTDA;1;Ficção
655;UNDERWORLD 3;380302;78 days;3206656.0;633;599;2009;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Ficção
656;INTERNET - O FILME;380166;48 days;4915838.38;1045;1045;2017;SM DISTRIBUIDORA DE FILMES LTDA;1;Ficção
657;DRAGON BALL Z: THE BATTLE OF GODS;378235;78 days;3547367.6;564;384;2014;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;0;Animação
658;XINGU;378087;138 days;3898549.67;1118;1076;2013;FREESPIRIT DISTRIBUIDORA DE FILMES LTDA.;1;Ficção
659;THE HAUNTING IN CONNECTICUT;377765;78 days;3285677.0700000003;506;504;2009;WMIX DISTRIBUIDORA LTDA.;0;Ficção
660;REZA A LENDA;377670;66 days;4979716.42;837;837;2016;WMIX DISTRIBUIDORA LTDA.;1;Ficção
661;ATOMIC BLONDE;374459;30 days;5808829.0;1232;1232;2017;UNIVERSAL PICTURES INTERNATIONAL BRAZIL LTDA.;0;Ficção
662;A WALK AMONG THE TOMBSTONES;373532;102 days;4326044.0;803;803;2015;THE WALT DISNEY COMPANY (BRASIL) LTDA.;0;Ficção
663;E A VIDA CONTINUA;370842;90 days;3880872.7399999998;733;733;2013;SM DISTRIBUIDORA DE FILMES LTDA;1;Ficção
664;O GRILO FELIZ E OS INSETOS GIGANTES;370466;408 days;1952806.17;1415;1415;2011;FOX FILM DO BRASIL LTDA;1;Animação
665;MY BIG FAT GREEK WEDDING 2;370117;48 days;5518431.45;1164;1164;2016;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Ficção
666;INSIDIOUS: CHAPTER 2;369706;89 days;4089934.25;668;664;2014;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Ficção
667;SULLY;368218;54 days;6571853.0;919;919;2017;WARNER BROS. (SOUTH) INC.;0;Ficção
668;THE GREATEST SHOWMAN;368161;12 days;5811759.0;925;925;2017;FOX FILM DO BRASIL LTDA;0;Ficção
669;KILLER ELITE;367714;66 days;3600283.3;531;531;2012;WMIX DISTRIBUIDORA LTDA.;0;Ficção
670;TRUE GRIT;367659;72 days;3566347.0;693;684;2011;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
671;MONEY MONSTER;365439;54 days;6466166.97;584;584;2016;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Ficção
672;THE GRAND BUDAPEST HOTEL;365411;288 days;5642279.0;609;525;2016;FOX FILM DO BRASIL LTDA;0;Ficção
673;GARFIELD PET FORCE;362448;108 days;4205748.359999999;808;523;2011;PLAYARTE PICTURES ENTRETENIMENTOS LTDA.;0;Animação
674;SE PUDER...DIRIJA!;360808;66 days;4454754.0;1129;1129;2013;THE WALT DISNEY COMPANY (BRASIL) LTDA.;1;Ficção
675;BURNT;358467;54 days;5483771.86;938;938;2016;SM DISTRIBUIDORA DE FILMES LTDA;0;Ficção
676;INVICTUS;358130;114 days;3524329.0;614;609;2011;WARNER BROS. (SOUTH) INC.;0;Ficção
677;RIDDICK;357220;66 days;3620140.34;657;657;2013;WMIX DISTRIBUIDORA LTDA.;0;Ficção
678;AQUARIUS;356690;162 days;5269780.11;784;784;2017;VITRINE FILMES LTDA;1;Ficção
679;EVIL DEAD;355605;102 days;4073355.5;515;515;2013;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Ficção
680;THE WOMAN IN BLACK 2 ANGEL OF DEATH;354679;114 days;4352690.01;741;710;2015;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;0;Ficção
681;TAINÁ - A ORIGEM;353690;132 days;3099476.4699999997;1269;1137;2013;FREESPIRIT DISTRIBUIDORA DE FILMES LTDA.;1;Ficção
682;PADDINGTON;353352;48 days;3765034.28;887;887;2015;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;0;Ficção
683;THE SWITCH;353109;66 days;3440001.5;405;405;2010;WMIX DISTRIBUIDORA LTDA.;0;Ficção
684;MASHA AND THE BEAR;353064;66 days;4041931.67;1987;1987;2017;SM DISTRIBUIDORA DE FILMES LTDA;0;Animação
685;A BUSCA;352914;84 days;3686889.75;557;436;2013;FREESPIRIT DISTRIBUIDORA DE FILMES LTDA.;1;Ficção
686;SURROGATES;351727;78 days;3204036.0;530;530;2010;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Ficção
687;TRESPASS;349879;42 days;3528414.34;489;489;2012;WMIX DISTRIBUIDORA LTDA.;0;Ficção
688;CHAPPIE;348980;78 days;4518554.3;635;635;2015;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Ficção
689;GRAN TORINO;348858;144 days;3446558.0;620;619;2010;WARNER BROS. (SOUTH) INC.;0;Ficção
690;OPERAÇÕES ESPECIAIS (EX BOLETIM DE OCORRÊNCIA B.O);348322;42 days;4392871.68;756;756;2015;SM DISTRIBUIDORA DE FILMES LTDA;1;Ficção
691;A NOITE DA VIRADA;348293;72 days;4148146.83;715;261;2015;SM DISTRIBUIDORA DE FILMES LTDA;1;Ficção
692;METEGOL;347132;126 days;3917362.0;1293;1293;2015;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Animação
693;LETTERS TO JULIET;344521;120 days;3299864.91;598;598;2010;SM DISTRIBUIDORA DE FILMES LTDA;0;Ficção
694;SEX TAPE;342572;78 days;4311726.350000001;710;707;2014;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Ficção
695;MECHANIC: RESSURRECTION;341917;54 days;4611325.109999999;746;746;2016;SM DISTRIBUIDORA DE FILMES LTDA;0;Ficção
696;CAFÉ SOCIETY;341509;120 days;6557976.35;621;621;2016;WMIX DISTRIBUIDORA LTDA.;0;Ficção
697;HOP;341194;78 days;2943634.0;1310;1268;2011;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;0;Animação
698;THE BOY;340932;48 days;4376927.33;725;725;2016;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;0;Ficção
699;MONSTER TRUCKS;340868;66 days;4555756.0;1365;1365;2017;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
700;THE ARTIST;340785;138 days;3997665.5500000003;560;560;2013;SM DISTRIBUIDORA DE FILMES LTDA;0;Ficção
701;MOONLIGHT;340507;90 days;5906274.57;685;15;2017;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;0;Ficção
702;DRIVE ANGRY;340192;90 days;3851638.0;641;437;2011;WARNER BROS. (SOUTH) INC.;0;Ficção
703;DRAGONBALL Z: FUKKATSU NO FREEZA;337655;78 days;4103059.0;703;703;2015;FOX FILM DO BRASIL LTDA;0;Animação
704;GOD IS NOT DEAD 2;337380;54 days;4179785.44;811;811;2016;ANTONIO FERNANDES FILMES LTDA;0;Ficção
705;DOIS COELHOS;336460;138 days;3315434.89;795;795;2012;WMIX DISTRIBUIDORA LTDA.;1;Ficção
706;NIGHTMARE ON ELM STREET;336080;78 days;2831294.0;569;566;2010;WARNER BROS. (SOUTH) INC.;0;Ficção
707;THE LEGO NINJAGO MOVIE;335204;72 days;4898201.0;1845;1845;2017;WARNER BROS. (SOUTH) INC.;0;Animação
708;DESENROLA;331423;138 days;2673784.14;525;489;2011;FREESPIRIT DISTRIBUIDORA DE FILMES LTDA.;1;Ficção
709;TREE OF LIFE;329638;96 days;3692101.3;497;497;2012;WMIX DISTRIBUIDORA LTDA.;0;Ficção
710;SEVENTEEN AGAIN;329512;90 days;2546999.73;694;694;2009;PLAYARTE PICTURES ENTRETENIMENTOS LTDA.;0;Ficção
711;JACK RYAN: SHADOW RECRUIT;329047;59 days;4092733.0;793;489;2014;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
712;EL SECRETO DE SUS OJOS;328219;282 days;3274907.01;605;605;2011;CANNES PRODUÇÕES S/A;0;Ficção
713;JOY;328003;48 days;5587064.79;616;616;2016;FOX FILM DO BRASIL LTDA;0;Ficção
714;THE LOVELY BONES;327363;54 days;2919161.0;747;746;2010;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
715;SOMETHING BORROWED;324624;84 days;3023929.92;532;527;2011;PLAYARTE PICTURES ENTRETENIMENTOS LTDA.;0;Ficção
716;10 CLOVERFIELD LANE;324289;48 days;4564201.0;699;699;2016;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
717;AUGUST: OSAGE COUNTY;323906;89 days;4428703.1;561;561;2014;WMIX DISTRIBUIDORA LTDA.;0;Ficção
718;SPY KIDS: ALL THE TIME IN THE WORLD IN 4D;322825;72 days;3782985.51;757;757;2012;WMIX DISTRIBUIDORA LTDA.;0;Ficção
719;O FILME DOS ESPÍRITOS;320489;84 days;3092649.38;723;720;2011;SM DISTRIBUIDORA DE FILMES LTDA;1;Ficção
720;SALVE GERAL;317152;84 days;2644263.52;837;820;2010;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;1;Ficção
721;THE COBBLER;316468;24 days;3895936.17;675;675;2015;WMIX DISTRIBUIDORA LTDA.;0;Ficção
722;NEVESTA;315730;48 days;4373915.28;872;872;2017;SM DISTRIBUIDORA DE FILMES LTDA;0;Ficção
723;LIFE;315635;72 days;5409359.23;658;658;2017;SM DISTRIBUIDORA DE FILMES LTDA;0;Ficção
724;LOVE AND OTHER DRUGS;315392;72 days;3030743.89;512;506;2011;FOX FILM DO BRASIL LTDA;0;Ficção
725;LINO - UMA AVENTURA DE SETE VIDAS;314242;102 days;4343921.0;1821;1821;2017;FOX FILM DO BRASIL LTDA;1;Animação
726;JOHN WICK;313643;30 days;3909493.58;478;478;2014;WMIX DISTRIBUIDORA LTDA.;0;Ficção
727;BRIDGET JONE'S BABY;313400;42 days;5655481.23;695;695;2016;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Ficção
728;THE GREAT GATSBY;313095;84 days;4798127.0;442;192;2014;WARNER BROS. (SOUTH) INC.;0;Ficção
729;ONE FOR THE MONEY;313007;66 days;3136305.07;545;501;2012;PLAYARTE PICTURES ENTRETENIMENTOS LTDA.;0;Ficção
730;AUSTRALIA;312944;84 days;2739993.0;646;627;2009;FOX FILM DO BRASIL LTDA;0;Ficção
731;DEVIL'S DUE;312823;71 days;3792942.0;660;660;2014;FOX FILM DO BRASIL LTDA;0;Ficção
732;PARANORMAN;312752;42 days;4320518.0;636;636;2012;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;0;Animação
733;TADEO JONES 2: EL SECRETO DEL REY MIDAS;312220;24 days;4247371.0;1691;1691;2017;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;0;Animação
734;SAFE HOUSE;311322;72 days;3412455.0;639;635;2012;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
735;HITMAN: AGENT 47;310340;48 days;4011576.0;661;661;2015;FOX FILM DO BRASIL LTDA;0;Ficção
736;THE BOXTROLLS;309120;96 days;3858518.95;924;912;2015;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Animação
737;THE LION KING;308380;216 days;4095374.5;522;526;2014;THE WALT DISNEY COMPANY (BRASIL) LTDA.;0;Animação
738;DO YOU BELIEVE?;306730;84 days;3679014.17;643;643;2015;ANTONIO FERNANDES FILMES LTDA;0;Ficção
739;THE SON OF BIGFOOT;306126;54 days;4216228.66;1519;1519;2017;WMIX DISTRIBUIDORA LTDA.;0;Animação
740;CORALINE;304478;138 days;2869673.0;869;865;2009;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;0;Animação
741;DEMONIC;302468;30 days;3687362.93;534;534;2015;SM DISTRIBUIDORA DE FILMES LTDA;0;Ficção
742;HIGH SCHOOL MUSICAL - O DESAFIO;301082;174 days;2016382.17;1114;1111;2011;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;1;Ficção
743;THE HOUSE OF MAGIC;300619;102 days;3977020.54;958;958;2016;WMIX DISTRIBUIDORA LTDA.;0;Animação
744;TRANSCENDENCE;300356;60 days;3904643.94;518;508;2014;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;0;Ficção
745;AS MELHORES COISAS DO MUNDO;300165;282 days;2257084.0;1018;1007;2011;WARNER BROS. (SOUTH) INC.;1;Ficção
746;UNKNOWN;299248;72 days;2806905.0;342;335;2011;WARNER BROS. (SOUTH) INC.;0;Ficção
747;THE CHANGE-UP;298186;54 days;2958096.0;540;516;2011;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
748;A HAUNTED HOUSE 2;296574;90 days;3562320.94;809;437;2014;PLAYARTE PICTURES ENTRETENIMENTOS LTDA.;0;Ficção
749;LIMITLESS;296397;96 days;3082199.12;416;416;2011;WMIX DISTRIBUIDORA LTDA.;0;Ficção
750;PETE´S DRAGON;295835;72 days;3910833.0;1348;1348;2016;THE WALT DISNEY COMPANY (BRASIL) LTDA.;0;Ficção
